days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
-1461,175.1692037,34.01343762,102.3237582,200.5357819,2.046283489,.5846524253,5.261871828,39.75636492,59.9268736,92.95973563,420.3650938,38.87938628,45.31056296,29.23262127,24.84772808,249.0366962,1561.599525,516.4927493,42.97195,69.72755
-1460,159.8591413,39.39790894,70.85954845,169.8379386,2.338560256,.292320032,2.338560256,33.03216361,53.49456585,78.34176857,406.9094845,37.70928412,46.47888508,30.10896329,21.9240024,207.2389021,1411.163259,467.3177925,38.29392,58.68752
-1459,149.9350384,26.642521,71.70806185,163.9880707,2.338510812,.2923138515,1.461569258,30.69295441,46.77021625,82.43250613,388.4851087,33.90840678,40.63162536,30.40064056,25.72361894,177.774834,1321.026324,440.8432724,38.87774,40.54651
-1458,141.1451299,27.20869973,64.05381396,171.5846031,4.38461507,.2923076714,2.923076714,30.98461316,52.90768852,80.09230195,397.8307407,38.58461262,43.55384303,27.47692111,20.16922932,165.6180245,1309.141069,432.9625707,30.6923,43.6632
-1457,148.2270057,27.77485002,70.57079241,174.2116889,1.461507457,0,2.04611044,30.98395809,55.53728338,84.18282954,394.8993149,40.62990731,37.7068924,27.76864169,16.66118501,180.7968565,1310.726297,412.5914313,36.53769,45.91353
-1456,144.5389566,29.47461075,62.91695756,171.577348,2.630657806,0,3.507543742,32.1524843,49.98249832,83.30416386,401.3214631,34.49084679,48.22872645,27.47575931,17.53771871,174.0670912,1335.773062,444.2682036,37.99839,43.67713
-1455,143.1183134,24.08922107,63.7655852,168.0662511,4.092047854,0,4.384336986,28.93662411,50.85830904,79.79493315,374.4223786,40.92047854,38.87445461,24.84457625,17.24505881,162.6414124,1276.31572,428.0673642,36.24385,38.54276
-1454,143.1147191,21.53805673,68.29831149,175.077489,1.75369772,0,.5845659066,37.11993507,54.07234636,81.54694397,390.4900256,42.08874527,36.82765211,25.42861694,21.9212215,174.3439059,1310.988329,427.9621899,38.58135,45.92619
-1453,142.2609598,28.62222499,77.0816356,176.5351717,.8768303232,0,2.63049097,37.41142713,56.40941746,79.20700587,397.78869,40.91874842,38.58053422,31.27361486,19.87482066,186.8548686,1356.705873,453.266183,40.62647,40.52454
-1452,139.1401935,25.78769369,71.41207485,177.9927928,4.091788341,.2922705958,3.799517746,33.31884792,57.57730737,78.91306087,422.6232815,38.57971865,39.74880103,25.13527124,18.70531813,184.0076357,1358.490753,434.7268492,40.33334,46.47453
